0,20647.74609375
1,13483.0439453125
2,5033.3896484375
3,1089.2579345703125
4,48.516353607177734
5,340.17938232421875
6,166.4251708984375
7,297.5695495605469
8,1786.134033203125
9,655.5852661132812
10,1864.60498046875
11,4132.580078125
12,1087.23388671875
13,3003.625732421875
14,2466.23828125
15,3802.586181640625
16,1246.3966064453125
17,1325.646484375
18,952.6480712890625
19,212.9475860595703
20,343.0046081542969
21,94.28840637207031
22,715.058349609375
23,453.19378662109375
24,244.6866912841797
25,363.85235595703125
26,483.14251708984375
27,168.96669006347656
28,186.3040313720703
29,460.44622802734375
30,118.45445251464844
31,89.28270721435547
32,173.41513061523438
33,150.71861267089844
34,48.6816291809082
35,38.365116119384766
36,81.64374542236328
37,50.548641204833984
38,24.51270866394043
39,49.312076568603516
40,27.51343536376953
41,16.385482788085938
42,50.41371154785156
43,16.467435836791992
44,33.0598258972168
45,12.94742488861084
46,23.20665168762207
47,12.789749145507812
48,9.34778881072998
49,48.95504379272461
50,15.507139205932617
51,12.71267318725586
52,60.0560417175293
53,27.40538215637207
54,22.00987434387207
55,38.586673736572266
56,35.638729095458984
57,15.744756698608398
58,13.72938060760498
59,9.924375534057617
60,7.348426342010498
61,3.1162939071655273
62,2.4540040493011475
63,1.6102564334869385
64,5.609805107116699
65,8.182826042175293
66,15.544475555419922
67,10.29430866241455
68,15.510054588317871
69,14.051671981811523
70,4.323238372802734
71,4.334616184234619
72,3.9745919704437256
73,45.95759582519531
74,36.76786422729492
75,21.34040069580078
76,23.00203514099121
77,34.653167724609375
78,37.72499465942383
79,23.629819869995117
80,8.87091064453125
81,4.0145416259765625
82,4.326552391052246
83,2.6820156574249268
84,11.640765190124512
85,7.9633588790893555
86,11.453542709350586
87,16.261817932128906
88,7.567002296447754
89,6.713359832763672
90,11.519143104553223
91,4.671891212463379
92,2.5202980041503906
93,5.529240131378174
94,3.3124022483825684
95,9.515027046203613
96,8.969869613647461
97,2.5641767978668213
98,3.8997316360473633
99,6.459024429321289
100,1.8344029188156128
101,2.4269051551818848
102,5.762864589691162
103,1.7442034482955933
104,1.7410609722137451
105,5.0559983253479
106,2.0294411182403564
107,1.6905425786972046
108,3.1672072410583496
109,1.255486249923706
110,2.623323678970337
111,0.7367802262306213
112,5.063295841217041
113,5.686856746673584
114,1.929898738861084
115,3.730128526687622
116,2.33270263671875
117,5.530943870544434
118,12.68558406829834
119,10.69200325012207
120,6.6082963943481445
121,1.4501711130142212
122,4.181217670440674
123,6.610729217529297
124,7.687469959259033
125,7.189443588256836
126,4.649395942687988
127,8.328454971313477
128,10.447628021240234
129,20.169635772705078
130,16.92780876159668
131,14.468567848205566
132,13.89930248260498
133,11.35602855682373
134,2.8014650344848633
135,6.790079116821289
136,5.670708179473877
137,11.620361328125
138,7.3364152908325195
139,6.395431995391846
140,6.350166320800781
141,2.818350315093994
142,2.832045555114746
143,9.028029441833496
144,11.123848915100098
145,4.3890767097473145
146,3.233652114868164
147,4.271493911743164
148,3.7946693897247314
149,2.655025005340576
150,1.775922417640686
151,2.750206232070923
152,6.490739345550537
153,3.7052364349365234
154,1.844907522201538
155,2.017271041870117
156,3.3414306640625
157,9.344956398010254
158,7.623136520385742
159,4.229573726654053
160,3.770555019378662
161,1.0448623895645142
162,4.823945999145508
163,3.6968295574188232
164,6.844999313354492
165,7.620331764221191
166,1.6225831508636475
167,5.354996204376221
168,11.691813468933105
169,7.121718406677246
170,2.9371864795684814
171,4.1094160079956055
172,2.2012081146240234
173,5.800945281982422
174,10.026579856872559
175,5.187559127807617
176,2.0062215328216553
177,3.711014986038208
178,4.32347297668457
179,6.256146430969238
180,6.929825782775879
181,0.7282466888427734
182,2.6211326122283936
183,4.822338104248047
184,6.272433280944824
185,6.307984352111816
186,1.4206970930099487
187,3.1567232608795166
188,2.862128496170044
189,5.270500183105469
190,3.590571403503418
191,1.0177786350250244
192,3.425067663192749
193,3.6817092895507812
194,10.727142333984375
195,13.482513427734375
196,4.82081413269043
197,1.965152382850647
198,3.990901470184326
199,2.3853673934936523
200,3.4863975048065186
201,2.7836287021636963
202,4.493171215057373
203,6.862974166870117
204,3.4950058460235596
205,1.4097238779067993
206,2.824838161468506
207,1.9663500785827637
208,3.4033825397491455

EVOLUTION ENDED

Optimal genes: [0.3969451201648357, [8, 6, 8], 64, [0, 0, 0], ['leaky_relu', 'linear', 'linear'], 1.0]           
Optimal fitness: 0.22147638171734574                 
